type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-13T02:11:39.541Z;0129;loser;0128;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S02;3;cap58 under sample31 ratio55;medium;60,134 ms;59,678 ms;57,173 ms;60,740 ms;0,396%;4,925%;0,882320;11,768%;0121;0,907092;0,394%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,915762;0,910948;-0,528%;0,882320;0,863535;-2,175%;0,912850;0,948813;3,790%;0,903516;0,907092;0,394%;9,291%;9,648%;17481,693 ms (17,482 s);17575,205 ms (17,575 s);53189,427 ms (53,189 s);77593,000 ms (77,593 s);78036,000 ms (78,036 s);7/7;0;381,504 ms;1,00%;0;0,863535;0,882320;-2,175%;;
snapshot;2026-05-13T02:13:40.989Z;0130;loser;0128;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S02;3;cap60 under sample31 ratio55;medium;61,232 ms;59,513 ms;56,827 ms;58,132 ms;3,095%;7,195%;0,873368;12,663%;0121;0,875947;-0,353%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,856579;0,859876;0,383%;0,873368;0,855754;-2,058%;0,907949;0,913374;0,594%;0,879040;0,875947;-0,353%;12,405%;12,096%;17493,755 ms (17,494 s);17615,206 ms (17,615 s);53410,804 ms (53,411 s);77691,000 ms (77,691 s);78173,000 ms (78,173 s);7/7;0;408,175 ms;1,00%;0;0,855754;0,873368;-2,058%;;
snapshot;2026-05-13T02:15:35.962Z;0131;loser;0130;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S02;4;raise low-card min length under sample31 cap60;medium;60,239 ms;61,553 ms;56,231 ms;57,331 ms;-4,091%;6,653%;0,892182;10,782%;0121;0,894365;-2,307%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,908878;0,879778;-3,308%;0,892182;0,868873;-2,683%;0,944716;0,935870;-0,945%;0,914998;0,894365;-2,307%;10,563%;8,500%;17574,790 ms (17,575 s);17335,843 ms (17,336 s);52781,119 ms (52,781 s);76851,000 ms (76,851 s);77262,000 ms (77,262 s);7/7;0;341,437 ms;1,00%;0;0,868873;0,892182;-2,683%;;
snapshot;2026-05-13T02:17:37.807Z;0132;winner;0121;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03;1;replay:0094 large minrun43 on 0121 anchor;medium;59,018 ms;59,428 ms;56,631 ms;58,754 ms;0,116%;4,045%;0,897383;10,262%;0121;0,922057;2,233%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,911275;0,915597;0,472%;0,897383;0,906766;1,035%;0,895823;0,944222;5,126%;0,901467;0,922057;2,233%;7,794%;9,853%;17503,178 ms (17,503 s);17924,213 ms (17,924 s);53539,537 ms (53,540 s);78192,000 ms (78,192 s);78594,000 ms (78,594 s);7/7;0;329,567 ms;1,00%;0;0,906766;0,897383;1,035%;;
snapshot;2026-05-13T02:19:20.406Z;0133;winner;0132;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01;1;large minrun44 after 0132;medium;59,617 ms;59,128 ms;56,775 ms;58,942 ms;1,669%;4,768%;0,874871;12,513%;0132;0,915687;3,196%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,864011;0,890850;3,013%;0,874871;0,892418;1,966%;0,921413;0,965758;4,592%;0,886420;0,915687;3,196%;8,431%;11,358%;17431,131 ms (17,431 s);17721,922 ms (17,722 s);53057,479 ms (53,057 s);77395,000 ms (77,395 s);77916,000 ms (77,916 s);7/7;0;445,658 ms;1,00%;0;0,892418;0,874871;1,966%;;
snapshot;2026-05-13T02:20:56.835Z;0134;loser;0133;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01;1;large minrun45 after 0133;medium;59,283 ms;59,456 ms;56,175 ms;58,615 ms;-2,299%;5,243%;0,895287;10,471%;0133;0,923566;1,816%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,883008;0,873397;-1,100%;0,895287;0,916774;2,344%;0,943195;0,983850;4,132%;0,906796;0,923566;1,816%;7,643%;9,320%;17371,665 ms (17,372 s);17693,594 ms (17,694 s);52831,016 ms (52,831 s);77003,000 ms (77,003 s);77439,000 ms (77,439 s);7/7;0;361,249 ms;1,00%;0;0,916774;0,895287;2,344%;;
snapshot;2026-05-13T02:23:51.186Z;0135;loser;0134;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01;2;split large band 44 below 6144 then 45;medium;60,459 ms;62,082 ms;57,021 ms;60,077 ms;1,350%;5,686%;0,870290;12,971%;0133;0,893533;-0,114%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,917256;0,885621;-3,572%;0,870290;0,856053;-1,663%;0,896741;0,940987;4,702%;0,894555;0,893533;-0,114%;10,647%;10,544%;17645,707 ms (17,646 s);17997,468 ms (17,997 s);54153,317 ms (54,153 s);78675,000 ms (78,675 s);79123,000 ms (79,123 s);7/7;0;376,558 ms;1,00%;0;0,856053;0,870290;-1,663%;;
snapshot;2026-05-13T02:25:39.844Z;0136;winner;0134;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01;2;split large band 45 below 6144 then 44;medium;58,777 ms;61,489 ms;55,037 ms;58,228 ms;2,628%;6,364%;0,871137;12,886%;0133;0,907299;2,682%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,841685;0,855817;1,651%;0,871137;0,909031;4,169%;0,938847;0,960044;2,208%;0,882965;0,907299;2,682%;9,270%;11,703%;17447,730 ms (17,448 s);17615,964 ms (17,616 s);53089,557 ms (53,090 s);77687,000 ms (77,687 s);78165,000 ms (78,165 s);7/7;0;399,606 ms;1,00%;0;0,909031;0,871137;4,169%;;
snapshot;2026-05-13T02:27:30.147Z;0137;loser;0136;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S01;1;large split boundary7168;medium;58,080 ms;60,084 ms;59,619 ms;59,940 ms;-4,644%;-2,649%;0,964766;3,523%;0136;0,894962;-3,241%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,857224;0,840548;-1,984%;0,964766;0,920097;-4,855%;0,953799;0,926868;-2,906%;0,923970;0,894962;-3,241%;10,504%;7,603%;17788,244 ms (17,788 s);17582,072 ms (17,582 s);53235,992 ms (53,236 s);77678,000 ms (77,678 s);78155,000 ms (78,155 s);7/7;0;414,413 ms;1,00%;0;0,920097;0,964766;-4,855%;;
snapshot;2026-05-13T02:29:13.296Z;0138;loser;0137;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S01;2;large split boundary5120 fallback;medium;59,060 ms;60,183 ms;56,905 ms;60,738 ms;3,891%;3,648%;0,869514;13,049%;0136;0,897634;1,072%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,872833;0,911531;4,245%;0,869514;0,880103;1,203%;0,922685;0,901558;-2,343%;0,888015;0,897634;1,072%;10,237%;11,198%;17570,318 ms (17,570 s);17655,226 ms (17,655 s);53494,554 ms (53,495 s);77953,000 ms (77,953 s);78430,000 ms (78,430 s);7/7;0;401,301 ms;1,00%;0;0,880103;0,869514;1,203%;;
snapshot;2026-05-13T02:30:54.555Z;0139;loser;0138;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S01;3;large split boundary5632 midpoint;medium;58,104 ms;58,633 ms;56,423 ms;58,209 ms;-0,317%;2,893%;0,889142;11,086%;0136;0,895965;0,573%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,873897;0,886382;1,408%;0,889142;0,910289;2,323%;0,909816;0,891401;-2,066%;0,890831;0,895965;0,573%;10,403%;10,917%;17577,930 ms (17,578 s);17409,316 ms (17,409 s);52961,596 ms (52,962 s);76966,000 ms (76,966 s);77432,000 ms (77,432 s);7/7;0;394,476 ms;1,00%;0;0,910289;0,889142;2,323%;;
snapshot;2026-05-13T02:32:45.076Z;0140;loser;0139;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S01;4;large split boundary5888 rescue;medium;60,418 ms;60,446 ms;56,965 ms;59,945 ms;-0,112%;5,715%;0,886247;11,375%;0136;0,883720;-0,918%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,837476;0,834119;-0,402%;0,886247;0,898970;1,415%;0,955702;0,920386;-3,837%;0,891833;0,883720;-0,918%;11,628%;10,817%;18029,933 ms (18,030 s);17998,980 ms (17,999 s);54563,196 ms (54,563 s);79083,000 ms (79,083 s);79531,000 ms (79,531 s);7/7;0;380,939 ms;1,00%;0;0,898970;0,886247;1,415%;;
snapshot;2026-05-13T02:34:35.611Z;0141;loser;0140;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S01;5;large split boundary6016 final bracket;medium;59,139 ms;62,355 ms;57,078 ms;58,756 ms;1,040%;3,486%;0,885040;11,496%;0136;0,880756;-0,204%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,861524;0,852262;-1,087%;0,885040;0,905259;2,234%;0,901559;0,885566;-1,806%;0,882554;0,880756;-0,204%;11,924%;11,745%;17620,754 ms (17,621 s);17432,791 ms (17,433 s);53218,894 ms (53,219 s);77597,000 ms (77,597 s);78078,000 ms (78,078 s);7/7;0;404,766 ms;1,00%;0;0,905259;0,885040;2,234%;;
snapshot;2026-05-13T02:38:05.658Z;0142;loser;0136;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S02;1;lower large band minrun46 upper44;medium;59,438 ms;61,947 ms;57,499 ms;61,333 ms;-2,907%;3,263%;0,917241;8,276%;0136;0,873824;-3,984%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,889421;0,836810;-6,287%;0,917241;0,898868;-2,044%;0,919549;0,887051;-3,664%;0,908633;0,873824;-3,984%;12,618%;9,137%;17761,455 ms (17,761 s);17283,711 ms (17,284 s);53276,002 ms (53,276 s);78038,000 ms (78,038 s);78436,000 ms (78,436 s);7/7;0;334,682 ms;1,00%;0;0,898868;0,917241;-2,044%;;
snapshot;2026-05-13T02:39:57.036Z;0143;loser;0142;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S02;2;narrow minrun46 band to 5120;medium;59,183 ms;59,333 ms;58,174 ms;57,071 ms;-0,650%;1,704%;0,922016;7,798%;0136;0,893235;-2,385%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,867288;0,848023;-2,272%;0,922016;0,901712;-2,252%;0,956553;0,932011;-2,633%;0,914542;0,893235;-2,385%;10,677%;8,546%;18058,767 ms (18,059 s);17781,741 ms (17,782 s);54046,579 ms (54,047 s);78525,000 ms (78,525 s);78998,000 ms (78,998 s);7/7;0;398,873 ms;1,00%;0;0,901712;0,922016;-2,252%;;
snapshot;2026-05-13T02:41:49.009Z;0144;loser;0143;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S02;3;narrow46 with upper45 rescue;medium;59,389 ms;60,268 ms;56,284 ms;62,124 ms;3,218%;5,227%;0,875946;12,405%;0136;0,886850;0,196%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,847837;0,843172;-0,553%;0,875946;0,900520;2,729%;0,933685;0,918633;-1,639%;0,885109;0,886850;0,196%;11,315%;11,489%;17618,230 ms (17,618 s);17578,976 ms (17,579 s);53339,963 ms (53,340 s);77794,000 ms (77,794 s);78301,000 ms (78,301 s);7/7;0;427,357 ms;1,00%;0;0,900520;0,875946;2,729%;;
snapshot;2026-05-13T02:43:38.996Z;0145;loser;0144;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S02;4;narrow46 to 4608 with upper45;medium;57,589 ms;57,063 ms;56,851 ms;60,999 ms;-3,009%;1,283%;0,923072;7,693%;0136;0,908217;-0,388%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,863119;0,855275;-0,917%;0,923072;0,908264;-1,630%;0,951281;0,964387;1,359%;0,911741;0,908217;-0,388%;9,178%;8,826%;17694,021 ms (17,694 s);17725,774 ms (17,726 s);53153,364 ms (53,153 s);77481,000 ms (77,481 s);77924,000 ms (77,924 s);7/7;0;382,517 ms;1,00%;0;0,908264;0,923072;-1,630%;;
snapshot;2026-05-13T02:45:30.719Z;0146;loser;0144;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S02;4;cap58 rescue on 46-45 split;medium;58,745 ms;62,851 ms;57,767 ms;58,994 ms;-1,968%;1,664%;0,926172;7,383%;0136;0,905487;0,327%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868580;0,883497;1,688%;0,926172;0,933265;0,760%;0,913861;0,900402;-1,495%;0,902528;0,905487;0,327%;9,451%;9,747%;17765,394 ms (17,765 s);17597,896 ms (17,598 s);53613,866 ms (53,614 s);78243,000 ms (78,243 s);78670,000 ms (78,670 s);7/7;0;355,082 ms;1,00%;0;0,933265;0,926172;0,760%;;
snapshot;2026-05-13T02:47:14.129Z;0147;loser;0136;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03;1;upper large band minrun43;medium;59,869 ms;60,333 ms;58,109 ms;57,658 ms;-0,584%;2,940%;0,882944;11,706%;0136;0,883603;-0,511%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,873287;0,855859;-2,036%;0,882944;0,870961;-1,376%;0,908503;0,925486;1,835%;0,888121;0,883603;-0,511%;11,640%;11,188%;17656,136 ms (17,656 s);17764,780 ms (17,765 s);53587,154 ms (53,587 s);78100,000 ms (78,100 s);78597,000 ms (78,597 s);7/7;0;415,235 ms;1,00%;0;0,870961;0,882944;-1,376%;;
snapshot;2026-05-13T02:49:02.871Z;0148;winner;0147;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03;2;upper43 only above 7168;medium;62,042 ms;63,685 ms;55,690 ms;58,098 ms;2,723%;10,239%;0,847551;15,245%;0136;0,899015;3,902%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,834480;0,886816;5,902%;0,847551;0,874845;3,120%;0,911726;0,936563;2,652%;0,863937;0,899015;3,902%;10,098%;13,606%;17559,173 ms (17,559 s);18000,397 ms (18,000 s);54204,783 ms (54,205 s);79148,000 ms (79,148 s);79525,000 ms (79,525 s);7/7;0;315,406 ms;1,00%;0;0,874845;0,847551;3,120%;;
snapshot;2026-05-13T02:50:46.346Z;0149;winner;0148;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01;1;upper43 threshold7680;medium;59,561 ms;61,215 ms;57,322 ms;60,859 ms;-3,194%;3,759%;0,902481;9,752%;0148;0,907667;1,778%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868174;0,879255;1,260%;0,902481;0,903253;0,085%;0,904403;0,941576;3,948%;0,891529;0,907667;1,778%;9,233%;10,847%;17551,894 ms (17,552 s);17855,672 ms (17,856 s);53609,958 ms (53,610 s);78033,000 ms (78,033 s);78505,000 ms (78,505 s);7/7;0;393,734 ms;1,00%;0;0,903253;0,902481;0,085%;;
snapshot;2026-05-13T02:52:32.157Z;0150;loser;0149;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S01;1;upper43 threshold7936;medium;60,069 ms;59,651 ms;57,972 ms;59,478 ms;0,138%;3,492%;0,882634;11,737%;0149;0,891994;0,190%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,895555;0,907416;1,307%;0,882634;0,876388;-0,713%;0,892768;0,892447;-0,036%;0,890302;0,891994;0,190%;10,801%;10,970%;17866,829 ms (17,867 s);17648,076 ms (17,648 s);54041,576 ms (54,042 s);78901,000 ms (78,901 s);79410,000 ms (79,410 s);7/7;0;424,195 ms;1,00%;0;0,876388;0,882634;-0,713%;;
snapshot;2026-05-13T02:54:13.733Z;0151;loser;0150;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S01;2;upper43 threshold7808 midpoint;medium;63,167 ms;62,221 ms;57,244 ms;60,650 ms;2,560%;9,377%;0,860784;13,922%;0149;0,858914;-1,001%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,845272;0,859033;1,602%;0,860784;0,844076;-1,979%;0,897282;0,873891;-2,677%;0,867507;0,858914;-1,001%;14,109%;13,249%;17834,487 ms (17,834 s);17678,670 ms (17,679 s);54654,187 ms (54,654 s);79625,000 ms (79,625 s);80114,000 ms (80,114 s);7/7;0;408,426 ms;1,00%;0;0,844076;0,860784;-1,979%;;
snapshot;2026-05-13T02:55:59.339Z;0152;loser;0151;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S01;3;upper43 threshold7872 rescue;medium;60,544 ms;58,957 ms;56,169 ms;56,788 ms;-4,174%;7,225%;0,881346;11,865%;0149;0,907987;0,470%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892231;0,861325;-3,588%;0,881346;0,867676;-1,575%;0,938587;1,001646;6,296%;0,903718;0,907987;0,470%;9,201%;9,628%;17409,675 ms (17,410 s);17789,670 ms (17,790 s);53223,937 ms (53,224 s);77925,000 ms (77,925 s);78387,000 ms (78,387 s);7/7;0;388,235 ms;1,00%;0;0,867676;0,881346;-1,575%;;
snapshot;2026-05-13T02:57:44.186Z;0153;loser;0152;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S01;4;threshold7872 with upper44 rescue;medium;60,014 ms;61,803 ms;57,581 ms;59,724 ms;-0,404%;4,055%;0,904254;9,575%;0149;0,892439;-1,673%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,898666;0,907501;0,974%;0,904254;0,879224;-2,847%;0,919319;0,890818;-3,199%;0,907371;0,892439;-1,673%;10,756%;9,263%;17591,665 ms (17,592 s);17326,233 ms (17,326 s);53275,760 ms (53,276 s);77388,000 ms (77,388 s);77885,000 ms (77,885 s);7/7;0;423,081 ms;1,00%;0;0,879224;0,904254;-2,847%;;
snapshot;2026-05-13T02:59:32.259Z;0154;loser;0153;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S01;5;threshold7680 with upper44 final fallback;medium;60,747 ms;59,879 ms;56,692 ms;59,168 ms;0,458%;6,675%;0,856057;14,394%;0149;0,909254;0,664%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,941165;0,917542;-2,575%;0,856057;0,885476;3,322%;0,914541;0,925236;1,156%;0,903214;0,909254;0,664%;9,075%;9,679%;17513,979 ms (17,514 s);17908,180 ms (17,908 s);53646,194 ms (53,646 s);78102,000 ms (78,102 s);78544,000 ms (78,544 s);7/7;0;366,661 ms;1,00%;0;0,885476;0,856057;3,322%;;
snapshot;2026-05-13T03:01:19.376Z;0155;winner;0149;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02;1;replay:0087 huge minrun53 on 0149;medium;60,600 ms;60,791 ms;55,986 ms;59,030 ms;1,685%;7,613%;0,859063;14,094%;0149;0,901454;2,767%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,899722;0,914751;1,643%;0,859063;0,872119;1,497%;0,871242;0,918231;5,117%;0,876511;0,901454;2,767%;9,855%;12,349%;17163,692 ms (17,164 s);17535,594 ms (17,536 s);53100,470 ms (53,100 s);77333,000 ms (77,333 s);77721,000 ms (77,721 s);7/7;0;317,640 ms;1,00%;0;0,872119;0,859063;1,497%;;
snapshot;2026-05-13T03:03:10.984Z;0156;loser;0155;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01;1;huge minrun52 after 0155;medium;58,835 ms;61,124 ms;57,143 ms;59,895 ms;-4,485%;2,875%;0,915719;8,428%;0155;0,953545;3,956%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,912885;0,900261;-1,402%;0,915719;0,963358;4,945%;0,918881;0,999694;8,084%;0,915825;0,953545;3,956%;4,645%;8,417%;17268,624 ms (17,269 s);18733,138 ms (18,733 s);53894,709 ms (53,895 s);78399,000 ms (78,399 s);78898,000 ms (78,898 s);7/7;0;420,507 ms;1,00%;0;0,963358;0,915719;4,945%;;
snapshot;2026-05-13T03:05:07.708Z;0157;winner;0156;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01;2;split huge band 53 below 16384 then 52;medium;61,411 ms;61,737 ms;58,854 ms;59,719 ms;3,700%;4,164%;0,854379;14,562%;0155;0,901963;2,219%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892169;0,917618;2,773%;0,854379;0,878605;2,757%;0,899964;0,910144;1,119%;0,881944;0,901963;2,219%;9,804%;11,806%;17834,432 ms (17,834 s);18009,044 ms (18,009 s);54157,024 ms (54,157 s);78736,000 ms (78,736 s);79118,000 ms (79,118 s);7/7;0;312,178 ms;1,00%;0;0,878605;0,854379;2,757%;;
snapshot;2026-05-13T03:06:54.322Z;0158;loser;0157;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01;1;huge52 starts at 12288;medium;59,859 ms;59,765 ms;57,081 ms;60,278 ms;0,429%;4,642%;0,879324;12,068%;0157;0,874155;-0,458%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868704;0,859646;-1,054%;0,879324;0,851934;-3,215%;0,886546;0,912093;2,801%;0,878161;0,874155;-0,458%;12,585%;12,184%;17679,890 ms (17,680 s);17589,845 ms (17,590 s);53522,842 ms (53,523 s);78157,000 ms (78,157 s);78652,000 ms (78,652 s);7/7;0;381,482 ms;1,00%;0;0,851934;0,879324;-3,215%;;
snapshot;2026-05-13T03:08:37.112Z;0159;loser;0158;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01;2;huge52 starts at 14336;medium;59,591 ms;61,088 ms;56,445 ms;58,528 ms;-1,404%;5,280%;0,888690;11,131%;0157;0,893702;0,360%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,879169;0,870747;-0,967%;0,888690;0,879393;-1,057%;0,903781;0,932188;3,047%;0,890489;0,893702;0,360%;10,630%;10,951%;17647,760 ms (17,648 s);17715,971 ms (17,716 s);53717,506 ms (53,718 s);78604,000 ms (78,604 s);79116,000 ms (79,116 s);7/7;0;435,317 ms;1,00%;0;0,879393;0,888690;-1,057%;;
snapshot;2026-05-13T03:10:18.426Z;0160;loser;0159;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01;3;huge52 starts at 15360;medium;59,170 ms;58,864 ms;58,190 ms;57,295 ms;-2,684%;1,656%;0,923938;7,606%;0157;0,906668;-0,851%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,889144;0,908587;2,140%;0,923938;0,911632;-1,350%;0,930625;0,899826;-3,423%;0,914387;0,906668;-0,851%;9,333%;8,561%;17904,961 ms (17,905 s);17544,109 ms (17,544 s);53578,120 ms (53,578 s);77892,000 ms (77,892 s);78334,000 ms (78,334 s);7/7;0;361,860 ms;1,00%;0;0,911632;0,923938;-1,350%;;
snapshot;2026-05-13T03:12:10.378Z;0161;loser;0159;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01;3;huge52 starts at 14848;medium;61,708 ms;64,432 ms;57,285 ms;59,167 ms;0,694%;7,168%;0,858141;14,186%;0157;0,895040;1,199%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,870522;0,893918;2,617%;0,858141;0,848455;-1,142%;0,925706;0,945369;2,080%;0,884308;0,895040;1,199%;10,496%;11,569%;17857,645 ms (17,858 s);17755,519 ms (17,756 s);54089,575 ms (54,090 s);78825,000 ms (78,825 s);79312,000 ms (79,312 s);7/7;0;406,917 ms;1,00%;0;0,848455;0,858141;-1,142%;;
